corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
1010001197825,1020084,東京都千代田区二番町１－２,株式会社ＪＢＳ,-,2,2019-01-28T00:00:00+09:00,,代表取締役,中鉢　真輔,1020084,東京都千代田区二番町１－２,株式会社ＪＢＳ,じぇいびーえす,-,"['229', '307', '310', '315']",、D、D、,2019-01-28T00:00:00+09:00,2019-01-11,,,,,,,,,,
1010001198690,1010065,東京都千代田区西神田２丁目７－６川合ビル２７号室,株式会社ラス・マリアナス,-,1,2022-01-14T00:00:00+09:00,,代表取締役,北村　敦,1010065,東京都千代田区西神田２丁目７－６川合ビル２７号室,株式会社ラス・マリアナス,らすまりあなす,-,"['214', '221', '229']",、D、、,2022-01-14T00:00:00+09:00,2019-02-19,,,,,,,,,,
1010001200092,1020083,東京都千代田区麹町４丁目４番地３ピネックス麹町６階,モルゲンロット株式会社,-,8,2023-09-19T00:00:00+09:00,,代表取締役,森本　竜英,1020083,東京都千代田区麹町４丁目４番地３ピネックス麹町６階,モルゲンロット株式会社,もるげんろっと,-,"['216', '217', '303', '304', '306']",、C、C、,2023-09-19T00:00:00+09:00,2019-04-09,,,,,,,,,,
1010001201198,1040031,東京都中央区京橋３丁目１０番１号ＮＥＷＳ京橋８階８０１号室,テクネティクス・グループ・ジャパン株式会社,-,2,2019-08-29T00:00:00+09:00,,代表取締役,ブラッドリー・トーマス・ロッジ,1040031,東京都中央区京橋３丁目１０番１号ＮＥＷＳ京橋８階８０１号室,テクネティクス・グループ・ジャパン株式会社,てくねてぃくすぐるーぷじゃぱん,-,"['204', '212', '215', '218', '221', '228', '302']",、C、C、,2019-08-29T00:00:00+09:00,2019-05-24,,,,,,,,,,
1010001201388,1020083,東京都千代田区麹町３丁目５番地４麹町インテリジェントビルＢ－１,株式会社タストＡｌｐｈａ,-,4,2024-11-06T00:00:00+09:00,,代表取締役,大久保　卓磨,1020083,東京都千代田区麹町３丁目５番地４麹町インテリジェントビルＢ－１,株式会社タストＡｌｐｈａ,たすとあるふぁ,-,"['301', '302', '303', '304', '306', '315']",、、D、,2024-11-06T00:00:00+09:00,2019-06-03,,,,,,,,,,
1010001201446,1080023,東京都港区芝浦３丁目４番１号,ＮＴＴアノードエナジー株式会社,-,218,2023-07-04T00:00:00+09:00,,,代表取締役社長　岸本 照之,1080023,東京都港区芝浦３丁目４番１号,ＮＴＴアノードエナジー株式会社,えぬてぃてぃあのーどえなじー,-,"['210', '213', '214', '215', '216', '217', '218', '221', '229', '303', '304', '306', '309', '315']",、A、A、,2023-07-04T00:00:00+09:00,2019-06-03,165.0,150.0,15.0,"・グリーン発電事業
・地域グリッド事業
・需要家エネルギー事業
・構築・保守オペレーション事業",https://www.ntt-ae.co.jp/,,,,,
1010001202601,1000005,東京都千代田区丸の内１丁目６番１号,株式会社ＡＣＳｉＯＮ,-,5,2022-09-22T00:00:00+09:00,,代表取締役,安田　貴紀,1000005,東京都千代田区丸の内１丁目６番１号,株式会社ＡＣＳｉＯＮ,あくしおん,-,"['304', '306']",、、C、,2022-09-22T00:00:00+09:00,2019-07-16,,,,,,,,,,
1010001202766,1030023,東京都中央区日本橋本町３丁目１１－５ライフサイエンスビル２、６０１,プレモパートナー株式会社,-,8,2020-09-15T00:00:00+09:00,,代表取締役,桜井　公美,1030023,東京都中央区日本橋本町３丁目１１－５ライフサイエンスビル２、６０１,プレモパートナー株式会社,ぷれもぱーとなー,-,"['301', '303']",、、D、,2020-09-15T00:00:00+09:00,2019-07-23,,,,,,,,,,
1010001203178,1130033,東京都文京区本郷１丁目４番１号全水道会館８階,株式会社アクアサポーターズ,-,1,2019-08-16T00:00:00+09:00,,代表取締役,加賀　裕樹,1130033,東京都文京区本郷１丁目４番１号全水道会館８階,株式会社アクアサポーターズ,あくあさぽーたーず,-,"['201', '208', '209', '301', '302', '303', '306', '307', '313', '315']",、D、D、,2019-08-16T00:00:00+09:00,2019-08-06,,,,,,,,,,
1010001205810,1010021,東京都千代田区外神田１丁目１８番１３号,株式会社エスプールリンク,-,3,2019-12-09T00:00:00+09:00,,,代表取締役　浦上　壮平,1010021,東京都千代田区外神田１丁目１８番１３号,株式会社エスプールリンク,えすぷーるりんく,-,"['301', '302', '303', '304', '305', '306', '315']",、、C、,2019-12-09T00:00:00+09:00,2019-12-02,126.0,24.0,104.0,,,,,,,
1010001205950,1010061,東京都千代田区神田三崎町３丁目２番１４号ＧＬＯＲＫＳ水道橋５階,株式会社リチェルカセキュリティ,-,4,2025-03-17T00:00:00+09:00,,代表取締役,木村　廉,1010061,東京都千代田区神田三崎町３丁目２番１４号ＧＬＯＲＫＳ水道橋５階,株式会社リチェルカセキュリティ,りちぇるかせきゅりてぃ,-,"['116', '117', '118', '121', '128', '303', '306', '314']",D、、C、,2025-03-17T00:00:00+09:00,2019-12-04,,,,,,,,,,
1010001207055,1030013,東京都中央区日本橋人形町２丁目１５番２号松島ビル７階,株式会社ＯｆＲ,-,103,2025-05-28T00:00:00+09:00,,代表取締役,小山内　機,1030013,東京都中央区日本橋人形町２丁目１５番２号松島ビル７階,株式会社ＯｆＲ,おーえふあーる,-,"['101', '107', '116', '127', '128', '201', '207', '212', '214', '216', '217', '218', '219', '221', '227', '228', '229', '305', '306', '310', '311', '314']",D、C、C、,2025-05-28T00:00:00+09:00,2020-01-24,,,,,,,,,,
